date	m1	m3	m6	y1	y2	y3	y5	y7	y10	y20
2007-12-18	0.85	0.90	0.99	1.26	1.83	2.37	3.18	3.70	4.19	5.05
2007-12-19	0.86	0.89	0.96	1.24	1.85	2.38	3.17	3.67	4.16	4.99
2007-12-20	0.87	0.88	0.96	1.25	1.82	2.35	3.16	3.67	4.15	4.99
2007-12-23	0.88	0.90	0.99	1.27	1.84	2.37	3.19	3.70	4.18	5.02
2007-12-24	0.89	0.90	1.00	1.31	1.96	2.47	3.30	3.81	4.28	5.09
2007-12-25	0.87	0.90	1.00	1.28	1.83	2.36	3.20	3.72	4.20	5.02
2007-12-27	0.76	0.87	0.99	1.27	1.82	2.33	3.17	3.67	4.17	4.99
2007-12-30	0.79	0.90	1.03	1.31	1.86	2.37	3.23	3.76	4.24	5.07
2007-12-31	0.88	0.94	1.02	1.28	1.86	2.39	3.26	3.80	4.29	5.12
2008-01-01	0.90	0.95	1.02	1.26	1.84	2.37	3.25	3.77	4.27	5.10
2008-01-03	0.88	0.93	1.02	1.31	1.94	2.47	3.36	3.90	4.38	5.21
2008-01-06	0.88	0.91	1.05	1.35	1.95	2.51	3.39	3.92	4.41	5.23
2008-01-07	0.88	0.91	1.03	1.30	1.84	2.38	3.26	3.80	4.29	5.13
2008-01-08	0.88	0.91	1.02	1.29	1.84	2.36	3.25	3.76	4.27	5.11
2008-01-09	0.87	0.88	1.01	1.29	1.85	2.37	3.24	3.76	4.27	5.12
2008-01-10	0.87	0.87	0.97	1.21	1.68	2.17	3.05	3.58	4.11	4.98
2008-01-13	0.88	0.89	0.98	1.21	1.68	2.18	3.04	3.58	4.11	4.99
2008-01-14	0.86	0.89	0.97	1.18	1.63	2.12	2.98	3.51	4.05	4.95
2008-01-15	0.85	0.88	0.96	1.19	1.65	2.13	2.96	3.49	4.01	4.90
2008-01-16	0.82	0.88	0.96	1.18	1.67	2.16	2.97	3.48	3.99	4.87
2008-01-17	0.80	0.89	0.97	1.21	1.70	2.19	3.03	3.54	4.04	4.90
2008-01-21	0.80	0.89	0.98	1.21	1.69	2.21	3.05	3.58	4.08	4.93
2008-01-22	0.82	0.89	0.96	1.19	1.69	2.20	3.02	3.55	4.05	4.92
2008-01-23	0.74	0.88	0.96	1.19	1.66	2.14	2.96	3.49	3.99	4.86
2008-01-24	0.79	0.90	0.96	1.21	1.71	2.22	3.06	3.59	4.09	4.95
2008-01-27	0.82	0.90	0.99	1.23	1.75	2.27	3.13	3.66	4.16	5.01
2008-01-28	0.89	0.91	0.98	1.21	1.70	2.21	3.07	3.60	4.11	4.96
2008-01-29	0.89	0.94	1.00	1.26	1.87	2.39	3.22	3.72	4.22	5.06
2008-01-30	0.87	0.94	1.02	1.29	1.88	2.39	3.22	3.74	4.22	5.05
2008-01-31	0.85	0.92	1.01	1.28	1.84	2.35	3.17	3.68	4.16	5.00
2008-02-03	0.87	0.94	1.03	1.29	1.83	2.36	3.18	3.70	4.18	5.02
2008-02-04	0.93	0.94	1.02	1.27	1.78	2.30	3.12	3.65	4.13	4.98
2008-02-05	0.91	0.94	1.01	1.27	1.80	2.32	3.15	3.67	4.15	5.00
2008-02-06	0.89	0.94	1.02	1.29	1.85	2.40	3.21	3.72	4.20	5.02
2008-02-07	0.89	0.93	1.01	1.26	1.77	2.29	3.12	3.63	4.12	4.95
2008-02-10	0.89	0.94	1.02	1.25	1.76	2.26	3.08	3.60	4.09	4.93
2008-02-11	0.91	0.95	1.02	1.27	1.82	2.33	3.13	3.64	4.13	4.97
2008-02-12	0.89	0.93	1.00	1.23	1.73	2.23	3.03	3.56	4.05	4.90
2008-02-13	0.90	0.93	1.00	1.24	1.75	2.26	3.07	3.58	4.10	4.94
2008-02-14	0.90	0.92	0.98	1.21	1.70	2.19	3.01	3.54	4.05	4.92
2008-02-18	0.90	0.95	1.00	1.21	1.70	2.20	3.02	3.54	4.05	4.91
2008-02-19	0.93	0.94	1.00	1.23	1.72	2.22	3.03	3.55	4.05	4.91
2008-02-20	0.93	0.94	1.00	1.23	1.70	2.20	3.02	3.54	4.05	4.91
2008-02-21	0.93	0.94	1.01	1.26	1.75	2.25	3.08	3.59	4.10	4.96
2008-02-24	0.95	0.97	1.02	1.22	1.69	2.21	3.03	3.55	4.05	4.92
2008-02-25	0.97	0.97	1.02	1.23	1.69	2.20	3.01	3.53	4.04	4.90
2008-02-26	0.96	0.96	1.02	1.23	1.67	2.16	2.98	3.51	4.02	4.89
2008-02-27	0.97	0.96	1.02	1.23	1.69	2.18	3.01	3.54	4.05	4.92
2008-02-28	0.95	0.96	1.01	1.21	1.66	2.13	3.01	3.48	3.99	4.85
2008-03-02	0.97	0.97	1.02	1.23	1.67	2.15	2.98	3.49	4.00	4.86
2008-03-03	0.98	0.97	1.03	1.26	1.74	2.21	3.04	3.55	4.05	4.90
2008-03-04	0.97	0.97	1.02	1.26	1.74	2.23	3.06	3.57	4.07	4.92
2008-03-05	0.97	0.96	1.02	1.25	1.73	2.21	3.02	3.53	4.04	4.89
2008-03-06	0.95	0.94	0.99	1.16	1.57	2.02	2.81	3.32	3.85	4.73
2008-03-09	0.95	0.96	1.01	1.15	1.52	1.95	2.74	3.26	3.78	4.69
2008-03-10	0.98	0.96	1.00	1.15	1.51	1.92	2.68	3.20	3.73	4.64
2008-03-11	0.97	0.96	1.00	1.17	1.54	1.94	2.71	3.21	3.74	4.65
2008-03-12	0.96	0.97	1.00	1.15	1.52	1.95	2.72	3.23	3.74	4.66
2008-03-13	0.96	0.96	1.01	1.18	1.54	1.95	2.73	3.24	3.78	4.68
2008-03-16	0.94	0.96	1.02	1.18	1.56	1.97	2.74	3.25	3.78	4.67
2008-03-17	0.97	0.96	1.01	1.17	1.51	1.89	2.65	3.17	3.70	4.61
2008-03-18	0.94	0.93	1.01	1.18	1.53	1.92	2.66	3.18	3.71	4.62
2008-03-19	0.93	0.93	1.00	1.17	1.55	1.96	2.72	3.25	3.76	4.66
2008-03-20	0.93	0.94	1.01	1.19	1.56	1.97	2.75	3.28	3.80	4.68
2008-03-23	0.94	0.95	1.02	1.17	1.52	1.93	2.69	3.22	3.74	4.63
2008-03-24	0.96	0.95	1.01	1.17	1.52	1.92	2.69	3.21	3.73	4.62
2008-03-25	0.95	0.93	1.00	1.16	1.50	1.91	2.68	3.21	3.73	4.62
2008-03-26	0.95	0.94	0.99	1.15	1.51	1.91	2.70	3.23	3.75	4.65
2008-03-27	0.94	0.95	1.00	1.19	1.59	2.00	2.81	3.33	3.85	4.75
2008-03-30	0.95	0.96	1.02	1.21	1.63	2.05	2.86	3.39	3.91	4.80
2008-03-31	0.97	0.96	1.01	1.21	1.63	2.05	2.86	3.39	3.91	4.80
2008-04-01	0.96	0.95	1.01	1.20	1.60	1.99	2.80	3.33	3.86	4.77
2008-04-02	0.95	0.93	1.02	1.23	1.65	2.06	2.87	3.38	3.91	4.77
2008-04-03	0.93	0.95	1.03	1.30	1.86	2.33	3.15	3.66	4.15	4.97
2008-04-06	0.94	0.94	1.06	1.34	1.91	2.40	3.24	3.76	4.24	5.05
2008-04-07	0.94	0.94	1.04	1.31	1.86	2.35	3.19	3.70	4.19	5.01
2008-04-08	0.94	0.95	1.04	1.31	1.87	2.36	3.19	3.71	4.19	5.02
2008-04-09	0.93	0.93	1.04	1.32	1.88	2.37	3.22	3.73	4.21	5.04
2008-04-13	0.92	0.94	1.06	1.34	1.91	2.41	3.26	3.78	4.25	5.08
2008-04-14	0.91	0.94	1.08	1.39	2.01	2.52	3.37	3.89	4.35	5.17
2008-04-15	0.92	0.95	1.13	1.48	2.13	2.60	3.44	3.95	4.40	5.21
2008-04-16	0.92	0.95	1.12	1.46	2.10	2.59	3.45	3.96	4.42	5.22
2008-04-17	0.91	0.94	1.08	1.40	2.03	2.53	3.39	3.90	4.37	5.20
2008-04-20	0.92	0.96	1.11	1.43	2.07	2.58	3.42	3.93	4.39	5.22
2008-04-21	0.93	0.97	1.13	1.46	2.11	2.62	3.45	3.97	4.43	5.24
2008-04-22	0.93	0.99	1.17	1.52	2.22	2.71	3.52	4.01	4.45	5.25
2008-04-23	0.81	0.97	1.14	1.49	2.15	2.64	3.46	3.95	4.40	5.20
2008-04-24	0.87	0.98	1.20	1.59	2.29	2.78	3.58	4.07	4.48	5.27
2008-04-27	0.88	0.99	1.19	1.57	2.28	2.78	3.57	4.05	4.46	5.25
2008-04-28	0.91	0.98	1.17	1.53	2.21	2.74	3.52	4.01	4.43	5.22
2008-04-29	0.87	0.97	1.16	1.54	2.30	2.82	3.60	4.08	4.50	5.28
2008-04-30	0.85	0.97	1.15	1.55	2.34	2.88	3.66	4.14	4.55	5.33
2008-05-01	0.83	0.98	1.17	1.55	2.31	2.86	3.63	4.11	4.53	5.31
2008-05-04	0.83	1.00	1.21	1.60	2.34	2.86	3.63	4.11	4.53	5.30
2008-05-05	0.93	1.00	1.19	1.57	2.32	2.88	3.66	4.15	4.56	5.34
2008-05-06	0.90	0.99	1.17	1.56	2.34	2.91	3.71	4.18	4.61	5.38
2008-05-07	0.89	1.00	1.21	1.61	2.39	2.94	3.72	4.20	4.63	5.41
2008-05-08	0.90	1.07	1.35	1.83	2.64	3.19	3.96	4.41	4.79	5.53
2008-05-11	0.89	1.08	1.36	1.85	2.61	3.18	3.95	4.41	4.81	5.54
2008-05-12	0.91	1.05	1.35	1.83	2.61	3.19	3.94	4.39	4.79	5.53
2008-05-13	0.90	1.04	1.33	1.81	2.62	3.19	3.96	4.41	4.83	5.57
2008-05-14	0.88	1.00	1.34	1.84	2.67	3.24	4.01	4.46	4.85	5.61
2008-05-15	0.87	0.99	1.34	1.81	2.59	3.16	3.92	4.39	4.79	5.54
2008-05-18	0.90	1.06	1.35	1.80	2.51	3.07	3.83	4.29	4.70	5.47
2008-05-19	0.91	1.05	1.37	1.83	2.58	3.13	3.87	4.34	4.74	5.48
2008-05-20	0.91	1.04	1.38	1.85	2.61	3.18	3.93	4.39	4.79	5.54
2008-05-21	0.90	1.03	1.36	1.81	2.55	3.12	3.86	4.33	4.72	5.47
2008-05-22	0.91	1.03	1.39	1.84	2.60	3.18	3.91	4.37	4.76	5.50
2008-05-25	0.92	1.07	1.41	1.86	2.59	3.17	3.90	4.36	4.75	5.48
2008-05-26	0.95	1.07	1.41	1.84	2.58	3.16	3.89	4.34	4.73	5.45
2008-05-27	0.94	1.08	1.39	1.81	2.52	3.08	3.81	4.27	4.67	5.41
2008-05-28	0.94	1.06	1.37	1.77	2.46	3.02	3.74	4.20	4.60	5.34
2008-05-29	0.94	1.08	1.39	1.83	2.54	3.10	3.81	4.26	4.66	5.39
2008-06-02	0.97	1.17	1.44	1.89	2.60	3.14	3.86	4.31	4.71	5.45
2008-06-03	0.97	1.17	1.45	1.92	2.65	3.19	3.91	4.35	4.74	5.47
2008-06-04	0.96	1.17	1.45	1.91	2.63	3.17	3.89	4.34	4.71	5.46
2008-06-05	0.96	1.21	1.51	1.97	2.70	3.25	3.97	4.41	4.78	5.51
2008-06-08	0.97	1.24	1.54	1.96	2.67	3.22	3.95	4.39	4.78	5.51
2008-06-09	1.03	1.27	1.56	2.02	2.73	3.24	3.96	4.40	4.78	5.50
2008-06-10	1.03	1.27	1.61	2.14	2.79	3.31	4.01	4.44	4.82	5.54
2008-06-11	1.02	1.30	1.65	2.14	2.81	3.32	4.00	4.43	4.81	5.52
2008-06-15	1.07	1.41	1.77	2.25	2.97	3.45	4.10	4.51	4.89	5.59
2008-06-16	1.09	1.34	1.68	2.16	2.77	3.26	3.90	4.31	4.69	5.41
2008-06-17	1.05	1.30	1.69	2.24	2.84	3.31	3.96	4.36	4.74	5.46
2008-06-18	1.02	1.28	1.66	2.21	2.81	3.28	3.93	4.33	4.71	5.42
2008-06-19	1.03	1.29	1.68	2.24	2.81	3.28	3.94	4.34	4.72	5.43
2008-06-22	1.04	1.33	1.70	2.17	2.80	3.26	3.91	4.33	4.70	5.42
2008-06-23	1.08	1.32	1.69	2.21	2.80	3.28	3.92	4.34	4.72	5.43
2008-06-24	1.08	1.29	1.69	2.15	2.78	3.25	3.90	4.33	4.71	5.41
2008-06-25	1.10	1.29	1.68	2.11	2.74	3.21	3.85	4.27	4.66	5.36
2008-06-26	1.10	1.31	1.69	2.14	2.74	3.20	3.85	4.27	4.66	5.37
2008-06-29	1.12	1.38	1.77	2.30	2.86	3.32	3.97	4.37	4.76	5.46
2008-06-30	1.19	1.38	1.75	2.20	2.83	3.28	3.92	4.33	4.70	5.41
2008-07-01	1.17	1.33	1.68	2.09	2.70	3.16	3.81	4.24	4.62	5.33
2008-07-02	1.01	1.22	1.64	2.07	2.64	3.08	3.74	4.18	4.57	5.31
2008-07-03	1.07	1.30	1.61	2.02	2.54	2.96	3.62	4.08	4.48	5.22
2008-07-07	1.11	1.34	1.68	2.15	2.56	2.99	3.65	4.10	4.49	5.24
2008-07-08	1.16	1.30	1.64	2.00	2.56	2.99	3.67	4.10	4.50	5.24
2008-07-09	1.14	1.27	1.63	1.99	2.55	2.97	3.65	4.09	4.49	5.24
2008-07-10	1.14	1.28	1.63	2.00	2.55	2.96	3.64	4.08	4.49	5.23
2008-07-13	1.16	1.34	1.67	2.02	2.53	2.96	3.62	4.06	4.46	5.22
2008-07-14	1.19	1.34	1.69	2.05	2.58	3.00	3.66	4.10	4.50	5.25
2008-07-15	1.17	1.34	1.69	2.08	2.62	3.02	3.68	4.10	4.50	5.24
2008-07-16	1.15	1.35	1.68	2.11	2.64	3.04	3.69	4.10	4.50	5.24
2008-07-17	1.15	1.35	1.66	2.08	2.54	2.93	3.56	3.99	4.38	5.14
2008-07-20	1.16	1.35	1.68	2.10	2.56	2.94	3.57	3.99	4.38	5.14
2008-07-21	1.22	1.36	1.70	2.13	2.67	3.06	3.68	4.09	4.47	5.21
2008-07-22	1.21	1.35	1.71	2.14	2.71	3.10	3.72	4.13	4.50	5.24
2008-07-23	1.21	1.37	1.71	2.12	2.69	3.09	3.71	4.11	4.48	5.22
2008-07-24	1.23	1.38	1.71	2.12	2.69	3.08	3.69	4.08	4.45	5.20
2008-07-27	1.29	1.45	1.78	2.18	2.75	3.13	3.73	4.13	4.49	5.23
2008-07-28	1.35	1.46	1.79	2.19	2.82	3.23	3.85	4.25	4.62	5.35
2008-07-29	1.32	1.46	1.78	2.17	2.78	3.19	3.82	4.23	4.61	5.35
2008-07-30	1.29	1.45	1.77	2.15	2.75	3.16	3.80	4.23	4.60	5.34
2008-07-31	1.27	1.45	1.77	2.13	2.68	3.09	3.71	4.13	4.50	5.24
2008-08-03	1.28	1.50	1.78	2.12	2.66	3.06	3.68	4.10	4.48	5.22
2008-08-04	1.37	1.48	1.77	2.11	2.66	3.05	3.67	4.08	4.45	5.20
2008-08-05	1.34	1.49	1.76	2.11	2.66	3.05	3.66	4.08	4.45	5.20
2008-08-06	1.34	1.48	1.75	2.09	2.64	3.04	3.64	4.05	4.43	5.18
2008-08-07	1.36	1.44	1.67	1.91	2.40	2.79	3.40	3.84	4.24	5.04
2008-08-10	1.40	1.51	1.73	1.97	2.45	2.86	3.45	3.88	4.28	5.06
2008-08-11	1.42	1.50	1.75	2.01	2.55	2.94	3.52	3.94	4.32	5.08
2008-08-12	1.40	1.44	1.73	2.00	2.54	2.91	3.51	3.92	4.30	5.07
2008-08-13	1.31	1.43	1.73	1.99	2.52	2.89	3.47	3.89	4.27	5.05
2008-08-14	1.32	1.44	1.72	1.97	2.47	2.85	3.42	3.85	4.22	5.02
2008-08-17	1.36	1.49	1.77	2.01	2.51	2.87	3.45	3.89	4.26	5.06
2008-08-18	1.38	1.48	1.75	1.98	2.44	2.81	3.39	3.83	4.21	5.02
2008-08-19	1.37	1.49	1.74	1.97	2.44	2.82	3.41	3.85	4.23	5.04
2008-08-20	1.35	1.48	1.73	1.96	2.43	2.80	3.39	3.84	4.22	5.03
2008-08-21	1.34	1.49	1.74	1.98	2.46	2.83	3.42	3.86	4.24	5.03
2008-08-24	1.33	1.54	1.80	2.03	2.50	2.87	3.46	3.90	4.28	5.08
2008-08-25	1.39	1.54	1.80	2.03	2.50	2.87	3.46	3.91	4.28	5.08
2008-08-26	1.38	1.54	1.79	2.03	2.51	2.88	3.46	3.89	4.26	5.06
2008-08-27	1.40	1.55	1.79	2.02	2.48	2.85	3.42	3.85	4.22	5.03
2008-08-28	1.43	1.56	1.80	2.03	2.48	2.85	3.43	3.86	4.23	5.02
2008-08-31	1.45	1.61	1.83	2.04	2.47	2.82	3.40	3.82	4.19	4.99
2008-09-01	1.45	1.59	1.79	1.99	2.41	2.75	3.33	3.76	4.13	4.93
2008-09-02	1.43	1.58	1.79	1.99	2.41	2.74	3.32	3.76	4.13	4.93
2008-09-03	1.46	1.60	1.80	2.02	2.46	2.80	3.40	3.83	4.20	4.99
2008-09-04	1.49	1.65	1.87	2.12	2.61	2.94	3.52	3.93	4.30	5.07
2008-09-08	1.53	1.66	1.91	2.13	2.58	2.91	3.48	3.89	4.26	5.03
2008-09-09	1.57	1.65	1.88	2.09	2.50	2.83	3.40	3.80	4.18	4.96
2008-09-10	1.57	1.64	1.88	2.09	2.50	2.85	3.41	3.84	4.22	4.99
2008-09-11	1.60	1.66	1.87	2.08	2.50	2.84	3.40	3.79	4.19	4.97
2008-09-14	1.59	1.66	1.89	2.10	2.50	2.83	3.38	3.78	4.16	4.94
2008-09-15	1.57	1.66	1.88	2.08	2.47	2.81	3.35	3.76	4.15	4.93
2008-09-16	1.56	1.67	1.88	2.09	2.51	2.84	3.39	3.80	4.18	4.96
2008-09-17	1.55	1.67	1.87	2.06	2.44	2.75	3.29	3.69	4.08	4.86
2008-09-18	1.58	1.71	1.90	2.11	2.53	2.83	3.35	3.75	4.14	4.91
2008-09-21	1.60	1.73	1.92	2.10	2.46	2.75	3.28	3.68	4.07	4.85
2008-09-22	1.62	1.72	1.93	2.12	2.49	2.79	3.28	3.66	4.05	4.82
2008-09-23	1.53	1.71	1.93	2.12	2.50	2.78	3.26	3.62	4.00	4.75
2008-09-24	1.53	1.72	1.95	2.16	2.57	2.83	3.30	3.66	4.02	4.78
2008-09-25	1.53	1.73	1.99	2.20	2.62	2.88	3.33	3.69	4.04	4.78
2008-09-28	1.59	1.74	2.00	2.20	2.59	2.84	3.29	3.65	4.01	4.75
2008-09-29	1.62	1.72	1.99	2.18	2.55	2.80	3.28	3.66	4.02	4.78
2008-09-30	1.52	1.72	1.99	2.20	2.61	2.89	3.37	3.75	4.10	4.85
2008-10-01	1.47	1.71	2.00	2.21	2.63	2.89	3.38	3.79	4.14	4.89
2008-10-02	1.52	1.71	2.00	2.21	2.63	2.92	3.44	3.85	4.21	4.95
2008-10-05	1.54	1.71	2.04	2.25	2.65	2.93	3.44	3.84	4.19	4.93
2008-10-06	1.57	1.71	2.03	2.23	2.65	2.93	3.44	3.83	4.18	4.93
2008-10-07	1.56	1.71	2.04	2.26	2.70	2.99	3.51	3.88	4.23	4.97
2008-10-08	1.56	1.70	2.03	2.26	2.72	3.01	3.53	3.92	4.26	5.00
2008-10-09	1.56	1.71	2.01	2.21	2.61	2.88	3.39	3.80	4.15	4.91
2008-10-13	1.59	1.72	2.02	2.20	2.56	2.84	3.35	3.77	4.12	4.88
2008-10-14	1.59	1.72	2.00	2.17	2.53	2.80	3.32	3.74	4.09	4.86
2008-10-15	1.60	1.74	1.99	2.15	2.48	2.76	3.26	3.68	4.03	4.81
2008-10-16	1.59	1.76	2.00	2.18	2.53	2.80	3.31	3.72	4.07	4.84
2008-10-19	1.61	1.81	2.05	2.21	2.55	2.82	3.31	3.72	4.07	4.84
2008-10-20	1.63	1.82	2.05	2.22	2.57	2.84	3.32	3.73	4.07	4.83
2008-10-21	1.62	1.82	2.04	2.20	2.53	2.78	3.26	3.66	4.01	4.77
2008-10-22	1.64	1.85	2.06	2.23	2.57	2.83	3.29	3.68	4.01	4.76
2008-10-23	1.65	1.85	2.07	2.23	2.55	2.79	3.26	3.66	4.00	4.75
2008-10-26	1.73	1.90	2.10	2.24	2.54	2.78	3.25	3.63	3.99	4.74
2008-10-27	1.82	1.91	2.10	2.24	2.54	2.80	3.26	3.65	4.01	4.75
2008-10-28	1.78	1.92	2.13	2.30	2.63	2.89	3.37	3.76	4.11	4.85
2008-10-29	1.71	1.91	2.14	2.29	2.59	2.86	3.34	3.74	4.09	4.83
2008-10-30	1.73	1.91	2.13	2.28	2.56	2.82	3.30	3.70	4.05	4.79
2008-11-02	1.79	1.99	2.20	2.34	2.61	2.89	3.36	3.76	4.11	4.84
2008-11-03	1.86	1.97	2.19	2.33	2.60	2.86	3.34	3.75	4.10	4.84
2008-11-04	1.83	1.96	2.18	2.32	2.60	2.85	3.35	3.74	4.09	4.83
2008-11-05	1.85	1.98	2.19	2.34	2.63	2.89	3.37	3.76	4.10	4.82
2008-11-06	1.86	2.03	2.27	2.44	2.80	3.04	3.51	3.88	4.21	4.92
2008-11-09	1.88	2.07	2.30	2.47	2.80	3.08	3.51	3.88	4.22	4.95
2008-11-10	1.89	2.08	2.29	2.46	2.80	3.05	3.53	3.88	4.22	4.95
2008-11-11	1.88	2.08	2.29	2.47	2.82	3.07	3.56	3.89	4.25	4.97
2008-11-13	1.91	2.08	2.31	2.49	2.86	3.10	3.53	3.89	4.20	4.91
2008-11-16	1.92	2.12	2.34	2.53	2.89	3.12	3.53	3.89	4.20	4.91
2008-11-17	1.93	2.14	2.36	2.54	2.91	3.14	3.56	3.91	4.21	4.92
2008-11-18	1.90	2.13	2.33	2.50	2.85	3.07	3.47	3.83	4.14	4.85
2008-11-19	1.91	2.13	2.34	2.51	2.86	3.08	3.48	3.81	4.12	4.82
2008-11-20	1.98	2.15	2.36	2.56	2.95	3.17	3.57	3.91	4.20	4.89
2008-11-23	1.98	2.20	2.43	2.60	2.95	3.18	3.56	3.90	4.18	4.85
2008-11-24	1.99	2.19	2.41	2.60	2.98	3.20	3.58	3.92	4.19	4.85
2008-11-25	1.98	2.18	2.40	2.60	3.01	3.23	3.61	3.93	4.20	4.85
2008-11-27	2.01	2.21	2.40	2.61	3.03	3.25	3.64	3.98	4.24	4.90
2008-11-30	2.02	2.23	2.46	2.66	3.07	3.31	3.72	4.06	4.34	4.99
2008-12-01	2.07	2.23	2.44	2.63	3.02	3.29	3.72	4.07	4.36	5.03
2008-12-02	2.06	2.22	2.40	2.60	3.01	3.28	3.72	4.08	4.38	5.04
2008-12-03	2.06	2.22	2.41	2.62	3.04	3.30	3.75	4.10	4.40	5.07
2008-12-04	2.06	2.21	2.39	2.58	2.94	3.19	3.61	3.96	4.27	4.95
2008-12-07	2.09	2.25	2.44	2.60	2.93	3.17	3.59	3.94	4.24	4.92
2008-12-08	2.08	2.25	2.43	2.60	2.95	3.19	3.60	3.94	4.23	4.91
2008-12-09	2.08	2.24	2.42	2.59	2.91	3.12	3.53	3.85	4.14	4.80
2008-12-10	2.07	2.24	2.42	2.59	2.93	3.15	3.54	3.87	4.19	4.84
2008-12-11	2.07	2.25	2.44	2.61	2.95	3.15	3.52	3.85	4.16	4.83
2008-12-14	2.04	2.24	2.50	2.66	2.98	3.18	3.54	3.85	4.16	4.81
2008-12-15	2.01	2.21	2.48	2.65	2.99	3.17	3.53	3.83	4.14	4.79
2008-12-16	1.98	2.21	2.47	2.64	2.97	3.14	3.48	3.78	4.09	4.72
2008-12-17	1.93	2.20	2.47	2.66	3.01	3.21	3.58	3.89	4.19	4.84
2008-12-18	1.95	2.20	2.48	2.67	3.03	3.22	3.59	3.91	4.21	4.85
2008-12-21	1.97	2.22	2.54	2.72	3.06	3.23	3.59	3.91	4.21	4.84
2008-12-22	1.92	2.20	2.54	2.72	3.05	3.22	3.57	3.89	4.18	4.82
2008-12-23	1.84	2.18	2.53	2.71	3.04	3.21	3.57	3.91	4.21	4.85
2008-12-24	1.83	2.19	2.54	2.70	3.02	3.21	3.58	3.92	4.23	4.86
2008-12-28	1.90	2.26	2.63	2.78	3.07	3.26	3.65	3.99	4.30	4.95
2008-12-29	1.88	2.25	2.62	2.77	3.08	3.27	3.66	4.00	4.31	4.94
2008-12-30	1.76	2.22	2.60	2.77	3.12	3.32	3.69	4.03	4.33	4.96
2008-12-31	1.68	2.22	2.59	2.76	3.10	3.27	3.64	3.97	4.27	4.92
2009-01-01	1.89	2.22	2.59	2.75	3.08	3.25	3.63	3.94	4.24	4.85
2009-01-04	1.99	2.32	2.63	2.79	3.10	3.28	3.64	3.94	4.23	4.84
2009-01-05	2.05	2.33	2.63	2.82	3.20	3.38	3.72	4.02	4.29	4.91
2009-01-06	2.04	2.33	2.63	2.83	3.22	3.39	3.73	4.02	4.29	4.88
2009-01-07	2.04	2.31	2.63	2.82	3.18	3.36	3.71	4.01	4.29	4.88
2009-01-08	2.03	2.32	2.63	2.82	3.20	3.40	3.73	4.03	4.29	4.88
2009-01-11	2.07	2.36	2.67	2.86	3.23	3.41	3.75	4.03	4.29	4.86
2009-01-12	2.03	2.34	2.67	2.86	3.24	3.41	3.73	4.00	4.26	4.83
2009-01-13	2.01	2.34	2.64	2.84	3.22	3.38	3.72	4.00	4.25	4.81
2009-01-14	2.06	2.35	2.65	2.84	3.21	3.36	3.68	3.95	4.20	4.75
2009-01-15	2.06	2.37	2.68	2.87	3.24	3.41	3.71	3.97	4.23	4.76
2009-01-19	2.05	2.39	2.71	2.90	3.26	3.42	3.72	3.97	4.21	4.73
2009-01-20	1.95	2.37	2.69	2.88	3.26	3.42	3.73	3.97	4.20	4.71
2009-01-21	1.89	2.35	2.67	2.85	3.21	3.38	3.68	3.94	4.17	4.70
2009-01-22	2.02	2.36	2.66	2.83	3.16	3.33	3.65	3.92	4.16	4.69
2009-01-25	2.05	2.37	2.69	2.86	3.20	3.36	3.65	3.90	4.14	4.65
2009-01-26	2.13	2.39	2.70	2.88	3.23	3.39	3.71	3.97	4.20	4.72
2009-01-27	2.16	2.41	2.71	2.90	3.27	3.43	3.73	3.98	4.21	4.72
2009-01-28	2.16	2.44	2.72	2.91	3.28	3.45	3.75	4.00	4.22	4.73
2009-01-29	2.12	2.46	2.71	2.89	3.25	3.41	3.69	3.93	4.16	4.66
2009-02-01	2.06	2.51	2.79	2.96	3.29	3.43	3.71	3.92	4.14	4.64
2009-02-02	2.23	2.51	2.77	2.95	3.29	3.43	3.71	3.93	4.15	4.65
2009-02-03	2.22	2.51	2.76	2.95	3.32	3.47	3.73	3.93	4.15	4.63
2009-02-04	2.18	2.48	2.76	2.96	3.34	3.51	3.76	3.97	4.18	4.64
2009-02-05	2.20	2.47	2.75	2.93	3.29	3.44	3.68	3.88	4.09	4.54
2009-02-08	2.27	2.51	2.78	2.96	3.31	3.46	3.67	3.87	4.07	4.49
2009-02-09	2.34	2.49	2.78	2.97	3.33	3.47	3.68	3.86	4.05	4.46
2009-02-10	2.34	2.51	2.77	2.93	3.24	3.38	3.58	3.79	4.00	4.43
2009-02-11	2.35	2.51	2.78	2.96	3.29	3.43	3.65	3.86	4.07	4.52
2009-02-12	2.36	2.55	2.83	3.00	3.34	3.48	3.70	3.90	4.10	4.55
2009-02-15	2.37	2.59	2.84	3.03	3.38	3.51	3.70	3.88	4.08	4.51
2009-02-16	2.40	2.59	2.86	3.03	3.37	3.51	3.71	3.91	4.10	4.55
2009-02-17	2.39	2.57	2.86	3.05	3.41	3.56	3.78	3.97	4.16	4.60
2009-02-18	2.40	2.58	2.85	3.03	3.38	3.55	3.78	3.99	4.19	4.65
2009-02-19	2.39	2.61	2.90	3.09	3.45	3.62	3.86	4.07	4.27	4.72
2009-02-23	2.43	2.67	2.94	3.12	3.46	3.62	3.88	4.09	4.29	4.75
2009-02-24	2.47	2.67	2.94	3.12	3.46	3.63	3.87	4.08	4.27	4.73
2009-02-25	2.48	2.69	2.94	3.13	3.52	3.67	3.91	4.10	4.29	4.74
